test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.22982030444675,0.1681338028169014,0.04797789500125597,0.028022300469483567,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.229770772986942,0.1678383128295255,0.04790569350388763,0.02797305213825425,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.2304560939470925,0.1516213847502191,0.043886352105530185,0.025270230791703183,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.2302068074544272,0.16228070175438597,0.04654088050314465,0.027046783625730996,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.232601715458764,0.13723776223776224,0.04022546758903408,0.022872960372960372,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.3724195692274304,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,5,0
2.368765572706858,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6,0
2.3687941365771823,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,7,0
2.370788315931956,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,0
2.3688706954320273,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,9,0
2.25414459572898,0.17678100263852242,0.050074738415545585,0.029463500439753737,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,10,0
2.252793166372511,0.16461267605633803,0.0471151423532376,0.027435446009389672,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,11,0
2.2543049653371177,0.17223198594024605,0.04897551224387806,0.02870533099004101,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,12,0
2.2553245623906455,0.17017543859649123,0.04847576211894053,0.028362573099415204,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,13,0
2.254779835542043,0.1679790026246719,0.04794007490636704,0.02799650043744532,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,14,0
1.1269997209310532,0.8186619718309859,0.7062944892721585,0.7244854005862937,0.7023379168074836,0.9050279329608939,0.9605911330049262,0.680628272251309,0.8222222222222222,nan,nan,nan,nan,0.6446700507614214,0.9032258064516129,0,1
