test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.229820635583666,0.1681338028169014,0.04797789500125597,0.028022300469483567,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.2297709584236145,0.1678383128295255,0.04790569350388763,0.02797305213825425,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.23045641846127,0.1516213847502191,0.043886352105530185,0.025270230791703183,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.2302071385913425,0.16228070175438597,0.04654088050314465,0.027046783625730996,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.232602059841156,0.13723776223776224,0.04022546758903408,0.022872960372960372,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.3724184764756098,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,5,0
2.3687645859188504,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6,0
2.3687930438253613,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,7,0
2.370787156952752,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,0
2.368869682153066,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,9,0
2.2541451851526895,0.17678100263852242,0.050074738415545585,0.029463500439753737,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,10,0
2.2527938418918185,0.16461267605633803,0.0471151423532376,0.027435446009389672,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,11,0
2.2543055216471353,0.17223198594024605,0.04897551224387806,0.02870533099004101,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,12,0
2.25532513194614,0.17017543859649123,0.04847576211894053,0.028362573099415204,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,13,0
2.254780583911472,0.1679790026246719,0.04794007490636704,0.02799650043744532,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,14,0
1.1270792815420363,0.8133802816901409,0.6995813880971998,0.7171685263057416,0.6977393351025253,0.9273743016759777,0.9605911330049262,0.6492146596858639,0.8,nan,nan,nan,nan,0.6598984771573604,0.8870967741935484,0,1
1.1259087373812993,0.7996485061511424,0.6912121448329814,0.703905551706716,0.6886193278466525,0.8963414634146342,0.9675675675675676,0.6963350785340314,0.7872340425531915,nan,nan,nan,nan,0.63,0.8428571428571429,1,1
