test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.265738911098904,0.17869718309859156,0.05053522529250685,0.02978286384976526,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.2647730310757956,0.1625659050966608,0.046611237087427565,0.027094317516110134,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.26671478483412,0.175284837861525,0.04971414367387522,0.0292141396435875,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.266606138812171,0.17280701754385966,0.04911493393168786,0.028801169590643275,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.2647905813323126,0.1888111888111888,0.052941176470588235,0.031468531468531465,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.3262703551186457,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,5,0
2.3242675330903797,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6,0
2.3262339433034263,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,7,0
2.324795107046763,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,0
2.3255060381359525,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,9,0
2.2747671471701727,0.1864555848724714,0.05238448233259205,0.03107593081207857,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,10,0
2.2739956312709384,0.19630281690140844,0.05469708118714741,0.03271713615023474,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,11,0
2.2747901346948414,0.18892794376098418,0.05296871150529687,0.0314879906268307,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,12,0
2.273920694986979,0.1912280701754386,0.053510063819342174,0.031871345029239766,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,13,0
2.2757108277744718,0.17672790901137359,0.050061957868649316,0.029454651501895596,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,14,0
2.149436977174547,0.17869718309859156,0.05053522529250685,0.02978286384976526,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0,1
2.149092581537035,0.1625659050966608,0.046611237087427565,0.027094317516110134,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,1,1
2.15395325422287,0.175284837861525,0.04971414367387522,0.0292141396435875,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,2,1
2.1521073314878674,0.17280701754385966,0.04911493393168786,0.028801169590643275,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,3,1
2.153005792034997,0.1888111888111888,0.052941176470588235,0.031468531468531465,0.16666666666666666,0.0,1.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,4,1
2.4665455751948886,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,5,1
2.459603230158488,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6,1
2.4641908870802984,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,7,1
2.4613838526937695,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,1
2.4620763858159385,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,9,1
2.184954775704278,0.1864555848724714,0.05238448233259205,0.03107593081207857,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,10,1
2.1832276715172663,0.19630281690140844,0.05469708118714741,0.03271713615023474,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,11,1
2.185163524415758,0.18892794376098418,0.05296871150529687,0.0314879906268307,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,12,1
2.184593598047892,0.1912280701754386,0.053510063819342174,0.031871345029239766,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,13,1
2.1895393331845603,0.17672790901137359,0.050061957868649316,0.029454651501895596,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,14,1
0.6643369363413917,0.8723591549295775,0.6565483399434605,0.6657121232406544,0.6538360186971488,0.9497206703910615,0.9753694581280788,0.9214659685863874,0.7388888888888889,nan,nan,nan,nan,0.7258883248730964,0.9193548387096774,0,2
0.6735893057452308,0.8769771528998243,0.6601110624061243,0.6656060550496252,0.6601336896399703,0.9512195121951219,0.9891891891891892,0.9633507853403142,0.776595744680851,nan,nan,nan,nan,0.715,0.8857142857142857,1,2
0.6725023405419456,0.8685363716038562,0.6532251783409143,0.6583679015813013,0.6562940049543644,0.9776536312849162,0.97,0.9190751445086706,0.8,nan,nan,nan,nan,0.6587677725118484,0.9248554913294798,2,2
0.6637240631712807,0.8736842105263158,0.6576307917020107,0.6658153274676368,0.6551766230948666,0.9789473684210527,0.9695431472081218,0.9297297297297298,0.7127659574468085,nan,nan,nan,nan,0.7525773195876289,0.8978494623655914,3,2
0.6816183593538072,0.8636363636363636,0.6447900210035258,0.6521285326063875,0.6439910928842544,0.966824644549763,0.9675925925925926,0.910828025477707,0.7692307692307693,nan,nan,nan,nan,0.6502732240437158,0.8871794871794871,4,2
1.9897488123840756,0.42188879082082964,0.2510298533037152,0.29317698139686277,0.25697826298184834,nan,nan,nan,nan,0.4883720930232558,0.46236559139784944,0.0,0.0,0.7094972067039106,0.9095477386934674,5,2
1.9498511122332678,0.4428822495606327,0.2541028216830591,0.2955258339312655,0.26443776206433156,nan,nan,nan,nan,0.5483870967741935,0.3630952380952381,0.0,0.0,0.7819148936170213,0.9509803921568627,6,2
1.9790416657924652,0.4280701754385965,0.25657876098090393,0.28819924795978674,0.2640355817012764,nan,nan,nan,nan,0.5930232558139535,0.4574468085106383,0.0,0.0,0.7135416666666666,0.8763440860215054,7,2
1.9518946905930836,0.42280701754385963,0.24669252416198267,0.2844732410817892,0.2575033814988497,nan,nan,nan,nan,0.5280373831775701,0.40350877192982454,0.0,0.0,0.7582417582417582,0.8852459016393442,8,2
1.9538100593619876,0.4238178633975482,0.24951922983730696,0.28698126377697813,0.25663499328800576,nan,nan,nan,nan,0.5497382198952879,0.4121212121212121,0.0,0.0,0.6666666666666666,0.9378238341968912,9,2
0.7796783612834083,0.7739665787159191,0.6007770852078193,0.6741426766962162,0.5711407370944529,0.95,0.9811320754716981,0.945273631840796,0.7368421052631579,0.5282051282051282,0.4276729559748428,nan,nan,nan,nan,10,2
0.7436014182037778,0.7992957746478874,0.6163905334726972,0.6807651054126203,0.5879804748220059,0.9682539682539683,0.968609865470852,0.9197860962566845,0.8308457711442786,0.5828220858895705,0.43352601156069365,nan,nan,nan,nan,11,2
0.7704525291919708,0.7741652021089631,0.6006178986321125,0.6742347634450832,0.5719669602413877,0.9723756906077348,0.9674418604651163,0.9081632653061225,0.7566137566137566,0.5916230366492147,0.3795180722891566,nan,nan,nan,nan,12,2
0.7969453500376807,0.7640350877192983,0.5947276984003731,0.6694377718321713,0.5686831834789312,0.9830508474576272,0.9724770642201835,0.9175257731958762,0.7445652173913043,0.5423728813559322,0.3894736842105263,nan,nan,nan,nan,13,2
0.7825963993867239,0.7847769028871391,0.6112405487874324,0.6779379408595534,0.5818291686422097,0.9456521739130435,0.9554455445544554,0.9166666666666666,0.8235294117647058,0.582089552238806,0.43125,nan,nan,nan,nan,14,2
0.4143465633193652,0.8794014084507042,0.5956550392535288,0.6116200711409183,0.5869196117615886,0.9608938547486033,0.9901477832512315,0.8952879581151832,0.8722222222222222,nan,nan,nan,nan,0.649746192893401,0.9139784946236559,0,3
0.45270808786153793,0.867311072056239,0.5860702594448319,0.6037502251637171,0.5819169905505854,0.975609756097561,0.9891891891891892,0.9424083769633508,0.8936170212765957,nan,nan,nan,nan,0.565,0.8714285714285714,1,3
0.43149203351802295,0.8580192813321648,0.6552620287769959,0.6789786336117201,0.6472160276225339,0.9720670391061452,0.985,0.8901734104046243,0.9073170731707317,nan,nan,nan,nan,0.5734597156398105,0.8497109826589595,2,3
0.4153412390086386,0.8649122807017544,0.6626802616160523,0.6871467889889294,0.6487220475140808,0.9894736842105263,0.9898477157360406,0.918918918918919,0.851063829787234,nan,nan,nan,nan,0.634020618556701,0.8064516129032258,3,3
0.45206420454714036,0.8583916083916084,0.6509882554647262,0.6777329546786084,0.6400931689960049,0.9620853080568721,0.9722222222222222,0.9044585987261147,0.8791208791208791,nan,nan,nan,nan,0.546448087431694,0.8564102564102564,4,3
1.3781532479657068,0.53045013239188,0.3172051918686315,0.505687937793201,0.3250521683170571,nan,nan,nan,nan,0.8953488372093024,0.7741935483870968,0.016304347826086956,0.06572769953051644,0.6145251396648045,0.8844221105527639,5,3
1.3430424746539857,0.5421792618629174,0.3219533841357841,0.5056318485688828,0.3288642229197788,nan,nan,nan,nan,0.9193548387096774,0.75,0.026041666666666668,0.08,0.6063829787234043,0.9068627450980392,6,3
1.3589840249882803,0.5385964912280702,0.32464794185634854,0.5128683748733971,0.33378127203639807,nan,nan,nan,nan,0.9186046511627907,0.8351063829787234,0.014218009478672985,0.06282722513089005,0.6145833333333334,0.8924731182795699,7,3
1.3214834200011358,0.537719298245614,0.3185709741751145,0.5079508721601744,0.3247463680190642,nan,nan,nan,nan,0.9018691588785047,0.8245614035087719,0.026455026455026454,0.05970149253731343,0.5824175824175825,0.8524590163934426,8,3
1.3346549040741391,0.5350262697022767,0.32132466254865205,0.5048670495501556,0.3280268417817423,nan,nan,nan,nan,0.900523560209424,0.7818181818181819,0.024630541871921183,0.07692307692307693,0.6,0.8963730569948186,9,3
0.3363713313721948,0.9076517150395779,0.6871081405832681,0.697554262241304,0.6784391221837494,0.95,0.9811320754716981,0.9303482587064676,0.8526315789473684,0.8769230769230769,0.8364779874213837,nan,nan,nan,nan,10,3
0.2944422167622381,0.9190140845070423,0.6919577886782308,0.699113062950924,0.6865361301096962,0.9682539682539683,0.968609865470852,0.9144385026737968,0.9353233830845771,0.9079754601226994,0.7976878612716763,nan,nan,nan,nan,11,3
0.323824204918411,0.9138840070298769,0.6143042901401752,0.6218599762604121,0.6076692816261554,0.9723756906077348,0.9720930232558139,0.8979591836734694,0.873015873015873,0.9162303664921466,0.8373493975903614,nan,nan,nan,nan,12,3
0.33791836351156235,0.9026315789473685,0.6805256704485887,0.6879971535101388,0.6759697881338782,0.9887005649717514,0.981651376146789,0.9123711340206185,0.8586956521739131,0.8926553672316384,0.7736842105263158,nan,nan,nan,nan,13,3
0.3400890674028132,0.9011373578302713,0.6805178523602567,0.692466854806361,0.6722136919484836,0.9565217391304348,0.9702970297029703,0.90625,0.9215686274509803,0.8855721393034826,0.7375,nan,nan,nan,nan,14,3
0.30589558598068023,0.9022887323943662,0.6131136593576281,0.6274834046686035,0.6016952610968976,0.9720670391061452,0.9901477832512315,0.900523560209424,0.8666666666666667,nan,nan,nan,nan,0.766497461928934,0.9193548387096774,0,4
0.342708549151818,0.8963093145869947,0.6088054619243197,0.6214871576370369,0.5999055598101806,0.975609756097561,0.9891891891891892,0.93717277486911,0.8617021276595744,nan,nan,nan,nan,0.745,0.8904761904761904,1,4
0.32554527848131126,0.8974583698510079,0.68506766088974,0.7000215112917256,0.6748356014063124,0.9720670391061452,0.99,0.9075144508670521,0.9121951219512195,nan,nan,nan,nan,0.7440758293838863,0.8728323699421965,2,4
