test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.231085055404239,0.20950704225352113,0.11281226418841099,0.11206171068781472,0.21727748691099477,0.0,0.0,0.3036649214659686,1.0,nan,nan,nan,nan,0.0,0.0,0,0
2.2308219737476773,0.22231985940246046,0.12299670755855507,0.2279601799559682,0.22329323084920724,0.0,0.0,0.33507853403141363,0.9946808510638298,nan,nan,nan,nan,0.01,0.0,1,0
2.2306528555022345,0.21910604732690622,0.11067055570747121,0.27226908589315085,0.20999614910813655,0.0,0.0,0.26011560693641617,0.9951219512195122,nan,nan,nan,nan,0.004739336492890996,0.0,2,0
2.230850484636095,0.2026315789473684,0.10188176993520952,0.09887523469687398,0.20543415756181715,0.0,0.0,0.24324324324324326,0.9893617021276596,nan,nan,nan,nan,0.0,0.0,3,0
2.2319301234351263,0.20017482517482518,0.10891187568917704,0.2595737447487069,0.21640468113789613,0.0,0.0,0.2929936305732484,0.9945054945054945,nan,nan,nan,nan,0.01092896174863388,0.0,4,0
2.355032205581665,0.00176522506619594,0.0027472527472527475,0.08333333333333333,0.0013966480446927375,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0111731843575419,0.0,5,0
2.3536669347021313,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6,0
2.3555653757519193,0.0017543859649122807,0.002577319587628866,0.125,0.0013020833333333333,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,7,0
2.355411324236128,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,0
2.354657702975803,0.002626970227670753,0.003787878787878788,0.125,0.0019230769230769232,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,9,0
2.258944650491079,0.22251539138082674,0.09988623517121965,0.0951763849699322,0.18759211461489547,0.0,0.0,0.31840796019900497,0.9947368421052631,0.0,0.0,nan,nan,nan,nan,10,0
