test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.2298206554518805,0.1681338028169014,0.04797789500125597,0.028022300469483567,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.229771097501119,0.1678383128295255,0.04790569350388763,0.02797305213825425,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.230456438329485,0.1516213847502191,0.043886352105530185,0.025270230791703183,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.2302071584595575,0.16228070175438597,0.04654088050314465,0.027046783625730996,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.2326020929548474,0.13723776223776224,0.04022546758903408,0.022872960372960372,0.16666666666666666,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.3724194963773093,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,5,0
2.36876556608412,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6,0
2.3687940306133695,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,7,0
2.370788209968143,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,0
2.368870649072859,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,9,0
2.254144436783261,0.17678100263852242,0.050074738415545585,0.029463500439753737,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,10,0
2.2527930471632214,0.16461267605633803,0.0471151423532376,0.027435446009389672,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,11,0
2.254304806391398,0.17223198594024605,0.04897551224387806,0.02870533099004101,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,12,0
2.2553244762950473,0.17017543859649123,0.04847576211894053,0.028362573099415204,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,13,0
2.2547799083921642,0.1679790026246719,0.04794007490636704,0.02799650043744532,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,14,0
1.1131545056899388,0.8257042253521126,0.7111177209125107,0.7250026278238606,0.7080722471639342,0.9217877094972067,0.9605911330049262,0.6858638743455497,0.8111111111111111,nan,nan,nan,nan,0.6954314720812182,0.8817204301075269,0,1
1.1121951109833188,0.8154657293497364,0.7055352727035071,0.7170433523631615,0.701523056951463,0.8902439024390244,0.9675675675675676,0.7172774869109948,0.8031914893617021,nan,nan,nan,nan,0.68,0.8523809523809524,1,1
1.1236088060670428,0.8212094653812445,0.7075287324324971,0.7227676865716318,0.7071886775891277,0.9441340782122905,0.935,0.7167630057803468,0.8097560975609757,nan,nan,nan,nan,0.6255924170616114,0.9190751445086706,2,1
1.1124903228547838,0.8114035087719298,0.697689910430646,0.7133521336635085,0.6946291159764514,0.9631578947368421,0.934010152284264,0.654054054054054,0.776595744680851,nan,nan,nan,nan,0.6958762886597938,0.8387096774193549,3,1
1.1134130011002223,0.8173076923076923,0.7008382892045465,0.7176477059909596,0.6927306618156056,0.919431279620853,0.9166666666666666,0.6878980891719745,0.8351648351648352,nan,nan,nan,nan,0.6284153005464481,0.8615384615384616,4,1
