test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.273820055855645,0.032570422535211266,0.04386484884410196,0.10571428571428572,0.02767389678384443,0.0,0.0,0.193717277486911,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.274651567141215,0.033391915641476276,0.044134727061556335,0.0987012987012987,0.028421839940164544,0.0,0.0,0.19895287958115182,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.2732503480381436,0.028921998247151623,0.0444743935309973,0.12087912087912088,0.027250206440957884,0.0,0.0,0.1907514450867052,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.2746304207377963,0.02017543859649123,0.02933673469387755,0.08424908424908426,0.017760617760617763,0.0,0.0,0.12432432432432433,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.2788159449895224,0.016608391608391608,0.028127313101406367,0.07539682539682539,0.017288444040036398,0.0,0.0,0.12101910828025478,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.336684571372138,0.15180935569285084,0.03771516281109527,0.021725401035745863,0.14285714285714285,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,5,0
2.333323915799459,0.1634446397188049,0.04019883293710828,0.023390342052313884,0.14285714285714285,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,6,0
2.3340501917733087,0.15087719298245614,0.03768624014022787,0.02170620898536093,0.14285714285714285,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,7,0
2.3299862609969244,0.18771929824561404,0.04519058177594763,0.026840586981061083,0.14285714285714285,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,8,0
2.3320298989613852,0.1672504378283713,0.04109294320137694,0.02399798969719814,0.14285714285714285,nan,nan,nan,nan,1.0,0.0,0.0,0.0,0.0,0.0,9,0
2.257730954223209,0.1943711521547933,0.08627086999901512,0.1379595867517472,0.18822553897180763,0.0,0.0,0.12935323383084577,0.0,1.0,0.0,nan,nan,nan,nan,10,0
2.2611303793059454,0.1698943661971831,0.08786231562453028,0.16358585858585858,0.19340463458110516,0.0,0.0,0.16042780748663102,0.0,1.0,0.0,nan,nan,nan,nan,11,0
2.2583721942371793,0.19244288224956063,0.0888117951271501,0.14283967361095673,0.19047619047619047,0.0,0.0,0.14285714285714285,0.0,1.0,0.0,nan,nan,nan,nan,12,0
2.2602562374538846,0.18070175438596492,0.08765372396515479,0.15072544772817253,0.1915807560137457,0.0,0.0,0.14948453608247422,0.0,1.0,0.0,nan,nan,nan,nan,13,0
2.257878522078196,0.19597550306211722,0.0851801000084753,0.14634179634179637,0.18663194444444445,0.0,0.0,0.11979166666666667,0.0,1.0,0.0,nan,nan,nan,nan,14,0
0.8253857692082723,0.8714788732394366,0.6576646498144905,0.665661992666319,0.6532200909671975,0.9497206703910615,0.9802955665024631,0.8743455497382199,0.7833333333333333,nan,nan,nan,nan,0.7563451776649747,0.8817204301075269,0,1
0.8414088818762038,0.8629173989455184,0.744824650163615,0.7513452000147832,0.7427743206655556,0.9329268292682927,0.9945945945945946,0.8848167539267016,0.8085106382978723,nan,nan,nan,nan,0.75,0.8285714285714286,1,1
0.8465911149978638,0.8624014022787029,0.6530804903061036,0.6601729856490288,0.6496151225605429,0.9608938547486033,0.975,0.8728323699421965,0.7902439024390244,nan,nan,nan,nan,0.7251184834123223,0.8728323699421965,2,1
0.8248336580064561,0.8728070175438597,0.6584215101047508,0.6651301758296867,0.654351844770379,0.968421052631579,0.9644670050761421,0.8864864864864865,0.7712765957446809,nan,nan,nan,nan,0.7731958762886598,0.8709677419354839,3,1
0.844064916173617,0.8601398601398601,0.6452484089280401,0.6529517730736344,0.6408603096795941,0.9478672985781991,0.9814814814814815,0.8662420382165605,0.7802197802197802,nan,nan,nan,nan,0.7049180327868853,0.8461538461538461,4,1
1.8656818833616045,0.38393645189761694,0.2145122155918114,0.24027205163772689,0.23435144776199945,nan,nan,nan,nan,0.4883720930232558,0.26344086021505375,0.0,0.0,0.7374301675977654,0.8542713567839196,5,1
1.8484858473141987,0.4068541300527241,0.21890986151742267,0.2461760894163268,0.2416145662108357,nan,nan,nan,nan,0.532258064516129,0.2261904761904762,0.0,0.0,0.7606382978723404,0.8970588235294118,6,1
1.8771031267113156,0.3780701754385965,0.21082157562870849,0.24405120502307204,0.23279697916500403,nan,nan,nan,nan,0.4941860465116279,0.2393617021276596,0.0,0.0,0.7395833333333334,0.8548387096774194,7,1
1.8357696268293593,0.3850877192982456,0.20941094640131963,0.25173637487580863,0.23242048051463193,nan,nan,nan,nan,0.5420560747663551,0.19883040935672514,0.0,0.0,0.7472527472527473,0.8360655737704918,8,1
1.8424023787180583,0.3957968476357268,0.21903756734026691,0.24581910046890537,0.2374461527585256,nan,nan,nan,nan,0.5392670157068062,0.23636363636363636,0.0,0.0,0.7128205128205128,0.8860103626943006,9,1
0.9746625588999854,0.7132805628847845,0.5452637220026011,0.651797154777935,0.521259717029904,0.9444444444444444,0.9858490566037735,0.8557213930348259,0.7105263157894737,0.49743589743589745,0.1761006289308176,nan,nan,nan,nan,10,1
0.9271306511428621,0.7473591549295775,0.572928202185477,0.668934367883088,0.5459142749250855,0.9682539682539683,0.9641255605381166,0.8716577540106952,0.8109452736318408,0.5153374233128835,0.23699421965317918,nan,nan,nan,nan,11,1
0.9589207155836953,0.7390158172231986,0.5724484002123724,0.6641980100175273,0.543876678297573,0.9723756906077348,0.9813953488372092,0.8316326530612245,0.7777777777777778,0.5287958115183246,0.25903614457831325,nan,nan,nan,nan,12,1
0.9798570258749856,0.7333333333333333,0.5665012556337855,0.6508537445014875,0.545804655752224,0.9661016949152542,0.9770642201834863,0.865979381443299,0.7445652173913043,0.5706214689265536,0.24210526315789474,nan,nan,nan,nan,13,1
