test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.281229635079702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.2822484506501093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.2815200090408325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.281706584824456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.2811307774649725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.316579931312137,0.1641659311562224,0.04700530705079606,0.027360988526037067,0.16666666666666666,nan,nan,nan,nan,0.0,1.0,0.0,0.0,0.0,0.0,5,0
2.3179564807150097,0.14762741652021089,0.042879019908116385,0.02460456942003515,0.16666666666666666,nan,nan,nan,nan,0.0,1.0,0.0,0.0,0.0,0.0,6,0
2.3188374506102667,0.1649122807017544,0.047188755020080325,0.027485380116959068,0.16666666666666666,nan,nan,nan,nan,0.0,1.0,0.0,0.0,0.0,0.0,7,0
2.317282133632236,0.15,0.043478260869565216,0.024999999999999998,0.16666666666666666,nan,nan,nan,nan,0.0,1.0,0.0,0.0,0.0,0.0,8,0
2.3189715610610113,0.14448336252189142,0.042081101759755164,0.02408056042031524,0.16666666666666666,nan,nan,nan,nan,0.0,1.0,0.0,0.0,0.0,0.0,9,0
2.2806170847680836,0.13984168865435356,0.04089506172839506,0.023306948109058926,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,10,0
2.2791572875446744,0.1522887323943662,0.04405398523045582,0.02538145539906103,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,11,0
2.280108710130056,0.14586994727592267,0.04243353783231083,0.024311657879320447,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,12,0
2.2777130206425986,0.16666666666666666,0.047619047619047616,0.027777777777777776,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,13,0
2.2818560004234314,0.1399825021872266,0.04093118444614991,0.023330417031204434,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,nan,nan,nan,nan,14,0
