test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.215511487589942,0.18397887323943662,0.07909448966480916,0.19514013118664283,0.18342644320297952,0.1005586592178771,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,0,0
2.2186082204182944,0.18365553602811951,0.08153047054648886,0.19508928571428572,0.18495934959349594,0.10975609756097561,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,1,0
2.2201490004857383,0.16389132340052587,0.06853859439351667,0.1922508133688258,0.17970204841713222,0.0782122905027933,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,2,0
2.214968250857459,0.1850877192982456,0.08759587146808086,0.1943447037701975,0.18947368421052632,0.1368421052631579,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,3,0
2.2148415976100497,0.1547202797202797,0.06971352872992216,0.18994661921708186,0.18246445497630334,0.0947867298578199,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0,4,0
2.4298631217744617,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,5,0
2.4279941386646695,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,6,0
2.4325957232051425,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,7,0
2.425038456916809,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,8,0
2.429093380769094,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,9,0
2.178389092286428,0.1917326297273527,0.07948395757200809,0.19657738095238095,0.18240740740740743,0.09444444444444444,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,10,0
2.1793456938531666,0.1795774647887324,0.075236523488802,0.19451891569854038,0.181657848324515,0.08994708994708994,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,11,0
2.178045498000251,0.18629173989455183,0.07664281367708341,0.19578134284016638,0.18139963167587478,0.08839779005524862,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,12,0
2.1817492180400424,0.1850877192982456,0.0783111152859644,0.19545859305431879,0.18267419962335216,0.096045197740113,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,13,0
2.1785150700145297,0.18285214348206474,0.0767507933272434,0.19508584961515688,0.18206521739130435,0.09239130434782608,0.0,1.0,0.0,0.0,0.0,nan,nan,nan,nan,14,0
0.7382268061240514,0.863556338028169,0.6577295327007386,0.674962557591684,0.6466938902762838,0.9385474860335196,0.9802955665024631,0.9162303664921466,0.75,nan,nan,nan,nan,0.7766497461928934,0.8118279569892473,0,1
0.7560198489162657,0.8541300527240774,0.6527747367928376,0.6688977357597994,0.643933198097964,0.9207317073170732,0.9891891891891892,0.9476439790575916,0.7872340425531915,nan,nan,nan,nan,0.74,0.7666666666666667,1,1
0.7440126207139757,0.85977212971078,0.657758581329845,0.6747419943502285,0.646951206669035,0.9553072625698324,0.975,0.9132947976878613,0.7902439024390244,nan,nan,nan,nan,0.7440758293838863,0.7976878612716763,2,1
0.7404979376329316,0.856140350877193,0.6546461896648031,0.6746379480373556,0.6415946664672261,0.9526315789473684,0.9746192893401016,0.9297297297297298,0.7393617021276596,nan,nan,nan,nan,0.7783505154639175,0.7580645161290323,3,1
0.7610743716359138,0.8531468531468531,0.647698297671697,0.6659917989033795,0.6369587433242637,0.9383886255924171,0.9722222222222222,0.9171974522292994,0.7417582417582418,nan,nan,nan,nan,0.7158469945355191,0.8102564102564103,4,1
1.665984309381909,0.502206531332745,0.29021996270373374,0.3806414797664275,0.3099140081032137,nan,nan,nan,nan,0.8953488372093024,0.5967741935483871,0.03260869565217391,0.0,0.7653631284916201,0.8090452261306532,5,1
1.6251116626792483,0.5123022847100176,0.29085928051861637,0.386936373786968,0.3097540650611651,nan,nan,nan,nan,0.8924731182795699,0.5416666666666666,0.026041666666666668,0.0,0.8138297872340425,0.8235294117647058,6,1
1.6307801769839392,0.49736842105263157,0.29330207603651287,0.3892640015881287,0.3081627092656622,nan,nan,nan,nan,0.9011627906976745,0.5957446808510638,0.02843601895734597,0.0,0.7552083333333334,0.8010752688172043,7,1
