test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0
2.3044795228269535,0.1,0.01818181818181818,0.01,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0
2.318822651625441,0.301,0.1731319106171387,0.18146351125524857,0.301,0.234,0.0,0.99,0.814,0.0,0.0,0.0,0.0,0.0,0.972,0,1
3.0983418588059397,0.3217,0.18361026426424537,0.13462218632886747,0.3217,0.944,0.0,0.79,0.502,0.0,0.0,0.0,0.0,0.0,0.981,1,1
2.430082648706893,0.2899,0.13732502850314382,0.17311861136176482,0.2899,0.018,0.0,0.917,0.967,0.0,0.0,0.0,0.0,0.0,0.997,2,1
4.2665985171406415,0.2032,0.08752574102467932,0.05900221340406727,0.2032,0.992,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.924,3,1
3.182334821825972,0.2584,0.13410386153968393,0.09714521391204774,0.2584,0.941,0.0,0.043,0.616,0.0,0.0,0.0,0.0,0.0,0.984,4,1
3.11080212829212,0.2676,0.14851725590036005,0.1102179026920759,0.2676,0.961,0.0,0.224,0.521,0.0,0.0,0.0,0.0,0.0,0.97,5,1
3.449803073566181,0.2917,0.16626603048557206,0.12186559000395585,0.29169999999999996,0.942,0.0,0.446,0.549,0.0,0.0,0.0,0.0,0.0,0.98,6,1
2.958158977877218,0.3255,0.22754568377118414,0.22937303598473724,0.3255,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.939,0.427,0.892,7,1
2.5469361894046916,0.3226,0.22159316581564642,0.21740465402333892,0.3226,0.0,0.0,0.0,0.0,0.994,0.001,0.0,0.765,0.479,0.987,8,1
2.881271890177133,0.3592,0.25898232934319315,0.30031233045785805,0.35919999999999996,0.0,0.0,0.0,0.0,0.996,0.011,0.0,0.938,0.754,0.893,9,1
3.0881372853970754,0.3305,0.2468902929570837,0.2684897148009878,0.3305,0.0,0.0,0.0,0.0,0.996,0.149,0.0,0.854,0.366,0.94,10,1
2.663855837937742,0.3463,0.24799994052964486,0.23197129387510412,0.3463,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.941,0.634,0.893,11,1
2.6850787545926273,0.3764,0.2731134408709611,0.2336730049918827,0.3764,0.0,0.0,0.0,0.0,0.954,0.0,0.175,0.87,0.811,0.954,12,1
3.090693872195844,0.2947,0.19497450336896188,0.29421617924399557,0.2947,0.0,0.0,0.0,0.0,0.998,0.006,0.011,0.825,0.14,0.967,13,1
2.7792830002574496,0.3314,0.23910865118018926,0.27164437080092024,0.33140000000000003,0.0,0.0,0.0,0.0,0.997,0.011,0.0,0.709,0.604,0.993,14,1
3.0355679379484526,0.3234,0.23812604389807715,0.2618362953829056,0.3234,0.0,0.0,0.0,0.0,0.997,0.087,0.0,0.805,0.377,0.968,15,1
3.431791173764311,0.2926,0.1967047919258203,0.30416957811237333,0.2926,0.0,0.0,0.0,0.0,1.0,0.052,0.0,0.827,0.091,0.956,16,1
3.070751001278813,0.3129,0.21484385845658163,0.2741843332431724,0.3129,0.0,0.0,0.0,0.0,0.999,0.003,0.0,0.928,0.291,0.908,17,1
3.064540636425201,0.332,0.23490835644138935,0.2954951043092554,0.33199999999999996,0.0,0.0,0.0,0.0,0.997,0.002,0.0,0.865,0.508,0.948,18,1
2.8591880253709543,0.3306,0.2255753011186489,0.20079560861896764,0.3306,0.0,0.0,0.0,0.0,0.964,0.003,0.0,0.8,0.561,0.978,19,1
2.9830448452276164,0.3249,0.22743135036889842,0.22742392044273646,0.32489999999999997,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.836,0.45,0.966,20,1
4.742334796216922,0.3621,0.2242995472396503,0.2953111008923651,0.3621,0.71,0.928,0.988,0.004,0.002,0.989,0.0,0.0,0.0,0.0,21,1
4.2936645346327715,0.3749,0.22701599408060824,0.22236705169106147,0.37489999999999996,0.853,0.942,0.951,0.0,0.016,0.987,0.0,0.0,0.0,0.0,22,1
4.824695904034014,0.3614,0.22292921981753278,0.2144282650792571,0.36140000000000005,0.681,0.959,0.98,0.006,0.0,0.988,0.0,0.0,0.0,0.0,23,1
4.035662043208893,0.3797,0.24834481568449887,0.26624451524028814,0.3797,0.761,0.966,0.927,0.005,0.152,0.986,0.0,0.0,0.0,0.0,24,1
6.2471499717273655,0.3081,0.19031708583192714,0.16845917372547528,0.3081,0.283,0.862,0.997,0.0,0.0,0.939,0.0,0.0,0.0,0.0,25,1
5.539546430301361,0.19,0.06961023107923713,0.04388751536353243,0.19,0.997,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.0,0.0,26,1
4.380031736514058,0.3083,0.17501171911693675,0.29271927216942956,0.3083,0.183,0.934,0.003,0.003,0.963,0.997,0.0,0.0,0.0,0.0,27,1
3.60453547456394,0.3947,0.2760580688019449,0.3019175317634787,0.3947,0.708,0.958,0.847,0.014,0.431,0.989,0.0,0.0,0.0,0.0,28,1
5.145601369321537,0.3587,0.2206956209405549,0.20416810643446226,0.35869999999999996,0.641,0.965,0.974,0.0,0.015,0.992,0.0,0.0,0.0,0.0,29,1
1.9260017616680254,0.394,0.28367322597946554,0.28179369636060453,0.394,0.602,0.0,0.983,0.837,0.0,0.0,0.0,0.0,0.519,0.999,0,2
3.1357910172246135,0.3801,0.25904059038852395,0.2287751360190115,0.3801,0.952,0.0,0.843,0.505,0.0,0.0,0.0,0.0,0.518,0.983,1,2
2.32040231715376,0.3562,0.22304847829914434,0.26582700570888607,0.35619999999999996,0.017,0.0,0.916,0.97,0.0,0.0,0.0,0.0,0.662,0.997,2,2
4.203889086223639,0.2562,0.15822268796642006,0.19816346638112964,0.2562,0.992,0.0,0.253,0.108,0.0,0.0,0.0,0.0,0.26,0.949,3,2
2.852322733059478,0.339,0.22679767495374206,0.2030571710041739,0.33899999999999997,0.917,0.0,0.088,0.668,0.0,0.0,0.0,0.0,0.728,0.989,4,2
2.9008952988603243,0.3638,0.24907806250754277,0.20696436888638464,0.3638,0.932,0.0,0.48,0.598,0.0,0.0,0.0,0.0,0.645,0.983,5,2
3.3422436055283957,0.3597,0.24520643930614688,0.22509368743372726,0.3597,0.926,0.0,0.641,0.6,0.0,0.0,0.0,0.0,0.436,0.994,6,2
2.986131914507467,0.3772,0.292225637968889,0.3536297472701272,0.37720000000000004,0.0,0.0,0.0,0.0,0.996,0.099,0.115,0.939,0.726,0.897,7,2
2.2026219375598166,0.3646,0.2810081105997485,0.2650512429230563,0.36460000000000004,0.0,0.0,0.0,0.0,0.944,0.281,0.062,0.767,0.608,0.984,8,2
2.8777505117483413,0.3961,0.3159703495382433,0.3602945276891704,0.3961,0.0,0.0,0.0,0.0,0.991,0.269,0.007,0.932,0.872,0.89,9,2
3.2015775998179525,0.3853,0.3187378767521133,0.3193586834658048,0.3853,0.0,0.0,0.0,0.0,0.994,0.571,0.0,0.852,0.691,0.745,10,2
2.73967570047409,0.3847,0.3019009209118314,0.3450950625184032,0.38470000000000004,0.0,0.0,0.0,0.0,0.995,0.197,0.002,0.914,0.818,0.921,11,2
2.319442964971256,0.3913,0.3102158064320315,0.35954833597863955,0.39130000000000004,0.0,0.0,0.0,0.0,0.217,0.129,0.82,0.871,0.921,0.955,12,2
3.1373591563953,0.3558,0.2837855108047176,0.34900597854828475,0.3558,0.0,0.0,0.0,0.0,0.99,0.194,0.198,0.829,0.379,0.968,13,2
2.5055457132692918,0.3902,0.3109755064555175,0.34286468309767026,0.3902,0.0,0.0,0.0,0.0,0.991,0.316,0.005,0.725,0.874,0.991,14,2
2.835400826633929,0.3865,0.31772518426537666,0.32900803017745023,0.3865,0.0,0.0,0.0,0.0,0.995,0.616,0.002,0.755,0.551,0.946,15,2
3.308871893456188,0.3854,0.3180977532705489,0.35929945759634274,0.3854,0.0,0.0,0.0,0.0,0.996,0.402,0.001,0.779,0.7,0.976,16,2
2.923542322061313,0.3702,0.2865869657374419,0.33102993586546153,0.3702,0.0,0.0,0.0,0.0,0.996,0.157,0.002,0.916,0.714,0.917,17,2
3.095306463134936,0.3633,0.2762976440207531,0.333865137568948,0.3633,0.0,0.0,0.0,0.0,0.995,0.125,0.0,0.862,0.696,0.955,18,2
2.7767026211126162,0.3555,0.24868148376891464,0.24233393798476807,0.3555,0.0,0.0,0.0,0.0,0.927,0.067,0.0,0.777,0.799,0.985,19,2
2.8928586671146723,0.3628,0.2725030023485297,0.3380558082678774,0.3628,0.0,0.0,0.0,0.0,0.996,0.062,0.034,0.83,0.738,0.968,20,2
4.547452784193971,0.374,0.23840055964722068,0.31152107345300906,0.374,0.77,0.938,0.982,0.05,0.006,0.994,0.0,0.0,0.0,0.0,21,2
4.438773982441083,0.3882,0.2570793729263087,0.29495166205717555,0.3882,0.823,0.953,0.954,0.059,0.095,0.998,0.0,0.0,0.0,0.0,22,2
4.619428627788069,0.3793,0.25083543040328726,0.27173296654176027,0.3793,0.746,0.956,0.974,0.067,0.054,0.996,0.0,0.0,0.0,0.0,23,2
4.0150388726792015,0.4019,0.27963071648169524,0.2903251331285258,0.40190000000000003,0.837,0.949,0.951,0.147,0.139,0.996,0.0,0.0,0.0,0.0,24,2
5.576937683855002,0.3672,0.2255924910497979,0.27855910623695734,0.36719999999999997,0.928,0.794,0.967,0.001,0.0,0.982,0.0,0.0,0.0,0.0,25,2
5.298925125560822,0.1999,0.07757496159103719,0.1615933833683793,0.19989999999999997,0.997,0.04,0.001,0.0,0.0,0.961,0.0,0.0,0.0,0.0,26,2
5.002481829244108,0.3095,0.18290536843447097,0.27704032376805426,0.3095,0.191,0.902,0.0,0.028,0.976,0.998,0.0,0.0,0.0,0.0,27,2
3.6903584708040134,0.4029,0.2918938117623961,0.28535158697198026,0.4029,0.766,0.941,0.955,0.26,0.11,0.997,0.0,0.0,0.0,0.0,28,2
4.4463339819314,0.3789,0.24871611019711795,0.2801288455655831,0.37889999999999996,0.753,0.953,0.975,0.069,0.041,0.998,0.0,0.0,0.0,0.0,29,2
1.9946817353891488,0.4083,0.29992319493157027,0.4659264041896491,0.4083,0.687,0.06,0.979,0.886,0.0,0.01,0.0,0.004,0.461,0.996,0,3
3.0044755227268696,0.3995,0.2849689744573854,0.3576658597954039,0.3995,0.961,0.043,0.803,0.493,0.0,0.0,0.0,0.023,0.685,0.987,1,3
1.973398527398277,0.3845,0.2672475961452433,0.48862996327672015,0.38449999999999995,0.08,0.122,0.954,0.953,0.0,0.002,0.0,0.021,0.716,0.997,2,3
3.5379642114852565,0.3396,0.24705359292278523,0.3966096641645044,0.3396,0.983,0.109,0.614,0.164,0.0,0.0,0.0,0.074,0.477,0.975,3,3
2.7297774743729124,0.3516,0.2476612114249471,0.3720551879824279,0.3516,0.914,0.001,0.123,0.697,0.0,0.031,0.0,0.051,0.703,0.996,4,3
2.5774441927004927,0.4256,0.3249072724586828,0.3862369250875565,0.42560000000000003,0.907,0.34,0.649,0.684,0.0,0.0,0.0,0.018,0.672,0.986,5,3
3.0837229745456587,0.3802,0.26526366357012654,0.3250995399119575,0.38020000000000004,0.935,0.015,0.694,0.592,0.0,0.0,0.0,0.007,0.567,0.992,6,3
2.7887369611392767,0.418,0.33738096104872944,0.36552317411904817,0.418,0.0,0.0,0.0,0.0,0.988,0.236,0.268,0.942,0.853,0.893,7,3
2.134466146889586,0.4217,0.3403963768256218,0.387791672025251,0.4217000000000001,0.003,0.0,0.0,0.0,0.948,0.459,0.156,0.764,0.905,0.982,8,3
2.5735996847335523,0.4389,0.3656982365012837,0.36605523018115227,0.4389,0.0,0.0,0.0,0.0,0.984,0.463,0.184,0.896,0.931,0.931,9,3
3.3105203012307993,0.3827,0.3206329991133413,0.34263249902050225,0.38270000000000004,0.0,0.0,0.0,0.0,0.998,0.659,0.006,0.867,0.543,0.754,10,3
2.9108977325427268,0.4123,0.34507240371954484,0.36526164937300637,0.41229999999999994,0.0,0.0,0.0,0.0,0.997,0.394,0.097,0.913,0.808,0.914,11,3
2.46121784368643,0.4102,0.3397888871098588,0.3781566291444425,0.4102,0.0,0.0,0.0,0.0,0.174,0.293,0.873,0.864,0.941,0.957,12,3
